ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
487,26,68,1,51.0,67,False,4,3,4,2,50.999964622695245
487,27,67,0,51.0,70,False,4,2,4,6,51.10000134292697
487,28,70,1,51.0,69,False,4,6,4,5,50.99999953511249
487,29,69,0,51.0,72,False,4,5,4,8,51.00048991418345
487,30,72,12,167.03465405279684,71,True,4,8,4,7,165.41272090590937
488,1,428,5,51.54202968738541,427,False,20,11,20,10,52.64144637906551
488,2,427,5,98.94405525686885,430,False,20,10,20,13,97.96942753060975
488,3,430,7,248.42113508317095,429,False,20,13,20,12,246.01651376328255
488,4,429,7,155.72271715914118,432,False,20,12,20,15,155.7081928184735
488,5,432,0,51.0,431,False,20,15,20,14,50.99994994618773
488,6,431,0,51.0,434,False,20,14,20,17,50.99999994987345
488,7,434,0,51.0,433,False,20,17,20,16,50.99999995989685
488,8,433,18,106.55880820925097,436,False,20,16,20,19,105.63052311007738
488,9,436,1,51.0,435,False,20,19,20,18,51.000093286922606
488,10,435,0,51.0,438,False,20,18,20,22,51.004899943343325
488,11,438,11,192.50935136428248,437,False,20,22,20,21,191.1268916652097
488,12,437,6,56.34997211428531,440,False,20,21,21,1,56.02119539466101
488,13,440,2,55.17483661182121,439,False,21,1,20,23,56.075831196743735
488,14,439,15,130.51033837676204,442,False,20,23,21,3,118.54876212319036
488,15,442,11,204.50373149649863,441,False,21,3,21,2,184.95730469876094
488,16,441,9,51.0,444,False,21,2,21,5,51.163781769754664
488,17,444,13,82.52550439306594,443,False,21,5,21,4,82.09803634931878
488,18,443,4,51.0,446,False,21,4,21,7,50.99995902553182
488,19,446,0,51.0,445,False,21,7,21,6,50.999965252666335
488,20,445,3,113.53353793318391,448,False,21,6,21,9,112.72113088045697
488,21,448,2,51.0,447,False,21,9,21,8,51.499999947719445
488,22,447,18,119.45065597170715,450,False,21,8,21,11,118.32945186486093
488,23,450,0,51.00000000396542,449,False,21,11,21,10,50.999999955902574
488,24,449,0,51.0,452,False,21,10,21,13,51.50541382822179
488,25,452,5,62.9823659847735,451,False,21,13,21,12,64.48165166290808
488,26,451,3,115.67552763472851,454,False,21,12,21,15,114.85770806752505
488,27,454,3,51.24528805765546,453,False,21,15,21,14,51.24528755442438
488,28,453,0,51.0,456,False,21,14,21,17,51.09999999999995
488,29,456,7,155.7225946534121,455,False,21,17,21,16,154.48536946440709
488,30,455,2,51.0,458,True,21,16,21,19,51.000000008103704
489,1,138,19,167.32971451300716,137,False,7,8,7,6,150.68565045864298
489,2,137,0,51.0,140,False,7,6,7,10,51.36192106884347
489,3,140,4,51.0,139,False,7,10,7,9,51.78735453725904
489,4,139,8,51.0,142,False,7,9,7,12,50.997612088812396
489,5,142,12,211.6486918261888,141,False,7,12,7,11,209.74016378722857
489,6,141,2,51.00000000396542,144,False,7,11,7,14,51.31738333497432
489,7,144,3,51.0,143,False,7,14,7,13,51.84072601373809
489,8,143,17,155.7225837977022,146,False,7,13,7,16,154.7333616188751
489,9,146,6,51.0,145,False,7,16,7,15,52.09869521301576
489,10,145,16,51.0000000039653,148,False,7,15,7,18,52.048775652616605
489,11,148,11,51.0,147,False,7,18,7,17,51.59954882656179
489,12,147,6,52.58393844541875,150,False,7,17,7,20,53.39290044049861
489,13,150,8,52.06917975323324,149,False,7,20,7,19,52.064130647121324
489,14,149,0,62.217402891102644,152,False,7,19,7,22,63.41739674848074
489,15,152,12,51.0,151,False,7,22,7,21,51.000000008092734
489,16,151,0,51.0,154,False,7,21,8,1,51.100000083919625
489,17,154,1,51.0,153,False,8,1,7,23,51.900903996937124
489,18,153,15,105.6685601316908,156,False,7,23,8,3,104.99140286861505
489,19,156,3,51.0,155,False,8,3,8,2,51.100000000369405
489,20,155,1,51.0,158,False,8,2,8,5,51.000000443348156
489,21,158,0,51.0,157,False,8,5,8,4,51.10000000091374
489,22,157,1,51.0,160,False,8,4,8,7,52.39999072959758
489,23,160,14,51.0,159,False,8,7,8,6,51.100009234170514
489,24,159,1,51.0,162,False,8,6,8,10,51.09949794359272
489,25,162,1,101.0,161,False,8,10,8,9,101.09999766879199
489,26,161,1,101.0,164,False,8,9,8,12,101.39996347714745
489,27,164,4,101.0,163,False,8,12,8,11,101.49599352561458
489,28,163,5,101.0,166,False,8,11,8,14,101.43472638687473
489,29,166,3,101.0,165,False,8,14,8,13,101.10185287754058
489,30,165,1,51.0,168,True,8,13,8,16,50.995139605458235
490,1,410,0,51.0,409,False,19,15,19,14,50.99999670785349
490,2,409,0,51.0,412,False,19,14,19,17,51.100000009926134
490,3,412,1,51.0,411,False,19,17,19,16,51.30000013608865
490,4,411,18,132.33397678499884,414,False,19,16,19,20,131.17526474607396
490,5,414,0,51.0,413,False,19,20,19,18,51.4999951765191
490,6,413,13,203.48000338446957,416,False,19,18,19,22,203.20900158128055
490,7,416,19,51.0000000039653,415,False,19,22,19,21,51.00014355935931
490,8,415,0,62.4357219954042,418,False,19,21,20,1,64.07984318685148
490,9,418,18,55.722717155363036,417,False,20,1,19,23,55.1793544606399
490,10,417,0,51.0,420,False,19,23,20,3,51.00005314916534
490,11,420,0,52.85090395967572,419,False,20,3,20,2,52.95848810398678
490,12,419,1,60.12652277927219,422,False,20,2,20,5,60.21316743134702
490,13,422,7,101.0,421,False,20,5,20,4,100.99997556019807
490,14,421,0,58.20261228594161,424,False,20,4,20,7,59.29344373693119
490,15,424,11,51.0,423,False,20,7,20,6,52.73550007971082
490,16,423,18,51.0,426,False,20,6,20,9,51.199063815344815
490,17,426,1,81.58753291383306,425,False,20,9,20,8,82.08622026254774
490,18,425,13,103.75433755638075,428,False,20,8,20,11,102.91562024404772
490,19,428,2,52.650020321217255,427,False,20,11,20,10,54.08058037035156
490,20,427,2,65.74831646044383,430,False,20,10,20,13,65.12451487544011
490,21,430,0,51.0,429,False,20,13,20,12,50.58935533076247
490,22,429,0,55.722717155363036,432,False,20,12,20,15,55.17950407469056
490,23,432,0,51.0,431,False,20,15,20,14,50.999994994618774
490,24,431,0,51.0,434,False,20,14,20,17,50.99999999498735
490,25,434,5,80.5636077953903,433,False,20,17,20,16,79.87982038125477
490,26,433,0,57.3094982743741,436,False,20,16,20,19,57.40859786122489
490,27,436,1,51.0,435,False,20,19,20,18,51.00000932869226
490,28,435,0,51.0,438,False,20,18,20,22,51.00048999433433
490,29,438,0,55.722717155363036,437,False,20,22,20,21,55.77148408310437
490,30,437,1,52.909864903775684,440,True,20,21,21,1,52.88452304374054
491,1,137,0,51.0,140,False,7,6,7,10,51.39619210688434
491,2,140,4,51.0,139,False,7,10,7,9,51.798735453725904
491,3,139,8,51.0,142,False,7,9,7,12,50.99976120888124
491,4,142,0,66.99768565811547,141,False,7,12,7,11,60.572411362116185
491,5,141,2,51.00000000396542,144,False,7,11,7,14,51.301738337066304
491,6,144,3,51.0,143,False,7,14,7,13,52.25407260137381
491,7,143,13,64.31139117359179,146,False,7,13,7,16,64.91514850457925
491,8,146,6,51.0,145,False,7,16,7,15,52.549869521301574
491,9,145,16,51.0000000039653,148,False,7,15,7,18,52.09487756883043
491,10,148,11,51.0,147,False,7,18,7,17,51.59995488265618
491,11,147,6,52.58393844541875,150,False,7,17,7,20,53.384834644926734
491,12,150,8,52.06917975323324,149,False,7,20,7,19,52.06867484262205
491,13,149,0,62.217402891102644,152,False,7,19,7,22,63.417402276840455
491,14,152,12,51.0,151,False,7,22,7,21,51.00000000080927
491,15,151,0,51.0,154,False,7,21,8,1,51.100000008391966
491,16,154,1,51.0,153,False,8,1,7,23,51.90009039969371
491,17,153,9,51.0000000039653,156,False,7,23,8,3,51.29949052829953
491,18,156,3,51.0,155,False,8,3,8,2,51.10000000003694
491,19,155,1,51.0,158,False,8,2,8,5,51.00000004433482
491,20,158,0,51.0,157,False,8,5,8,4,51.10000000009138
491,21,157,1,51.0,160,False,8,4,8,7,52.39999907295976
491,22,160,14,51.0,159,False,8,7,8,6,51.100000923417056
491,23,159,1,51.0,162,False,8,6,8,10,51.099949794359276
491,24,162,1,101.0,161,False,8,10,8,9,101.0999997668792
491,25,161,1,101.0,164,False,8,9,8,12,101.39999634771475
491,26,164,4,101.0,163,False,8,12,8,11,101.49959935256146
491,27,163,0,153.14408914568693,166,False,8,11,8,14,153.38480516644492
491,28,166,3,101.0,165,False,8,14,8,13,101.10018528775406
491,29,165,1,51.0,168,False,8,13,8,16,50.999513960545826
491,30,168,0,101.0,167,True,8,16,8,15,101.01596108481459
492,1,310,1,52.84361623327395,309,False,15,3,15,2,53.09750846267923
492,2,309,7,66.79371283297311,312,False,15,2,15,5,60.82722048462336
492,3,312,12,167.3788028222536,311,False,15,5,15,4,165.75969039042073
492,4,311,0,56.8417419294927,314,False,15,4,15,7,56.936068823771734
492,5,314,7,134.43881532001683,313,False,15,7,15,6,121.1768569678909
492,6,313,1,59.91306889474038,316,False,15,6,15,9,59.40939900337577
492,7,316,1,85.03038964153781,315,False,15,9,15,8,84.39361878511119
492,8,315,1,104.63181052886385,318,False,15,8,15,11,104.53682224702982
492,9,318,9,51.542029687385416,317,False,15,11,15,10,51.58525430056223
492,10,317,5,89.98024478821662,320,False,15,10,15,13,81.07215672315873
492,11,320,0,51.0,319,False,15,13,15,12,50.99609205760527
492,12,319,0,51.0,322,False,15,12,15,16,51.51871073695491
492,13,322,6,54.85785660834469,321,False,15,16,15,14,54.846247387869134
492,14,321,0,101.0,324,False,15,14,15,18,101.19768425479405
492,15,324,18,151.0,323,False,15,18,15,17,149.52401593655398
492,16,323,0,51.0,326,False,15,17,15,20,51.04481951426157
492,17,326,0,51.0,325,False,15,20,15,19,50.62657934847451
492,18,325,0,51.0,328,False,15,19,15,22,50.949461230322484
492,19,328,0,51.0,327,False,15,22,15,21,51.371516623404574
492,20,327,3,51.034802280905666,330,False,15,21,16,1,51.034623385599765
492,21,330,0,51.0,329,False,16,1,15,23,51.0168622599074
492,22,329,0,51.0,332,False,15,23,16,3,51.059367362172786
492,23,332,11,74.32948698595476,331,False,16,3,16,2,73.70511212653504
492,24,331,0,51.0,334,False,16,2,16,5,50.99995858424563
492,25,334,0,101.0,333,False,16,5,16,4,100.99999154689411
492,26,333,17,115.00445990579271,336,False,16,4,16,7,114.45836743276207
492,27,336,6,51.0,335,False,16,7,16,6,52.09999999491964
492,28,335,11,51.0,338,False,16,6,16,9,50.999999999616065
492,29,338,0,51.0,337,False,16,9,16,8,51.099999999999994
492,30,337,18,174.7359731208325,340,True,16,8,16,11,174.58248201910155
493,1,316,0,151.0,315,False,15,9,15,8,149.78152809934912
493,2,315,8,186.00597322117164,318,False,15,8,15,11,185.12296299443085
493,3,318,9,51.542029687385416,317,False,15,11,15,10,52.896352148703095
493,4,317,15,51.0,320,False,15,10,15,13,50.491193725979535
493,5,320,0,51.0,319,False,15,13,15,12,51.449609205760524
493,6,319,5,51.12127758668129,322,False,15,12,15,16,51.66539157721685
493,7,322,6,54.85785660834469,321,False,15,16,15,14,54.85669568629714
493,8,321,0,101.0,324,False,15,14,15,18,101.1997684254794
493,9,324,2,55.40393898156996,323,False,15,18,15,17,54.908081658910994
493,10,323,1,170.21153421196846,326,False,15,17,15,20,168.57403787494746
493,11,326,0,51.0,325,False,15,20,15,19,50.96265793484745
493,12,325,0,51.0,328,False,15,19,15,22,50.99494612303225
493,13,328,0,51.0,327,False,15,22,15,21,51.30715166234045
493,14,327,3,51.034802280905666,330,False,15,21,16,1,51.03478439137508
493,15,330,0,51.0,329,False,16,1,15,23,51.00168622599074
493,16,329,0,51.0,332,False,15,23,16,3,51.09593673621728
493,17,332,1,51.0,331,False,16,3,16,2,50.99960363668201
493,18,331,0,51.0,334,False,16,2,16,5,50.99999585842456
493,19,334,0,101.0,333,False,16,5,16,4,100.9999991546894
493,20,333,0,51.0,336,False,16,4,16,7,51.599459992551736
493,21,336,6,51.0,335,False,16,7,16,6,52.09999999949196
493,22,335,11,51.0,338,False,16,6,16,9,50.99999999996161
493,23,338,0,51.0,337,False,16,9,16,8,51.1
493,24,337,17,188.23432802113967,340,False,16,8,16,11,188.2533395155629
493,25,340,2,51.00000000396542,339,False,16,11,16,10,51.000000003966406
493,26,339,0,51.0,342,False,16,10,16,13,52.499999999989896
493,27,342,1,60.40118598497842,341,False,16,13,16,12,60.457490947350266
493,28,341,1,51.0,344,False,16,12,16,15,51.799999999206825
493,29,344,8,56.06965648527323,343,False,16,15,16,14,56.16965648526791
493,30,343,1,51.0,346,True,16,14,16,18,51.0
494,1,114,12,51.0,113,False,6,5,6,4,52.68268535564972
494,2,113,17,51.0,116,False,6,4,6,8,50.598974391214064
494,3,116,1,51.0,115,False,6,8,6,7,51.08856679933365
494,4,115,0,51.0,118,False,6,7,6,10,51.17406358337267
494,5,118,6,51.0,117,False,6,10,6,9,47.25506076328629
494,6,117,14,51.0,120,False,6,9,6,12,51.14802407441786
494,7,120,2,80.32408149084226,119,False,6,12,6,11,72.5583310356391
494,8,119,2,51.0,122,False,6,11,6,14,51.3995847199452
494,9,122,4,51.0,121,False,6,14,6,13,51.992343870662204
494,10,121,10,51.0,124,False,6,13,6,16,52.05341374221793
494,11,124,11,51.0,123,False,6,16,6,15,51.25469643327166
494,12,123,16,98.23781265317143,126,False,6,15,6,18,98.39262067478424
494,13,126,12,51.0,125,False,6,18,6,17,52.199138337746106
494,14,125,12,51.0,128,False,6,17,6,20,52.335076214272256
494,15,128,14,51.0,127,False,6,20,6,19,51.79578207435783
494,16,127,16,101.0843904125459,130,False,6,19,6,22,101.76326162205116
494,17,130,18,51.0,129,False,6,22,6,21,50.999966581329225
494,18,129,0,51.0,132,False,6,21,7,1,50.999977887882785
494,19,132,0,51.0,131,False,7,1,6,23,52.89463399379349
494,20,131,19,51.0,134,False,6,23,7,3,51.09005085572805
494,21,134,1,51.0,133,False,7,3,7,2,51.28376880486504
494,22,133,3,82.6855869418218,136,False,7,2,7,5,75.05122377087886
494,23,136,8,131.44152285345913,135,False,7,5,7,4,131.23937504829144
494,24,135,12,51.0,138,False,7,4,7,8,51.756300363845746
494,25,138,14,101.0,137,False,7,8,7,6,90.99947092576564
494,26,137,0,51.0,140,False,7,6,7,10,51.399619210688435
494,27,140,4,51.0,139,False,7,10,7,9,51.79987354537259
494,28,139,8,51.0,142,False,7,9,7,12,52.52997612088813
494,29,142,17,101.8710703920097,141,False,7,12,7,11,91.96037558684945
494,30,141,2,51.00000000396542,144,True,7,11,7,14,51.030173837275505
495,1,275,18,210.12932531764358,278,False,13,12,13,16,208.8403900219636
495,2,278,9,55.72258380178024,277,False,13,16,13,15,55.72258380173512
495,3,277,0,51.0,280,False,13,15,13,18,51.099999999995255
495,4,280,1,51.0,279,False,13,18,13,17,51.0000000015169
495,5,279,0,51.0,282,False,13,17,13,20,50.99999999996447
495,6,282,0,51.0,281,False,13,20,13,19,51.00000000000765
495,7,281,0,51.0,284,False,13,19,13,22,51.89999999999226
495,8,284,9,55.72258380148027,283,False,13,22,13,21,56.2225835075274
495,9,283,5,62.9823659847735,286,False,13,21,14,1,63.18236537751141
495,10,286,6,68.84296018561247,285,False,14,1,13,23,68.23615214924052
495,11,285,12,151.00001139379117,288,False,13,23,14,3,149.5804028834679
495,12,288,0,51.0,287,False,14,3,14,2,52.19989199999411
495,13,287,12,51.0,290,False,14,2,14,5,51.10000000002694
495,14,290,1,101.0,289,False,14,5,14,4,101.19999999981991
495,15,289,2,51.0,292,False,14,4,14,7,51.19820000000159
495,16,292,2,51.0,291,False,14,7,14,6,51.40000000106468
495,17,291,4,51.0,294,False,14,6,14,9,51.09999999993024
495,18,294,1,101.0,293,False,14,9,14,8,101.30037352916547
495,19,293,3,101.0,296,False,14,8,14,11,101.00000102097358
495,20,296,0,101.0,295,False,14,11,14,10,100.99999906344854
495,21,295,0,51.0,298,False,14,10,14,13,51.00016878751135
495,22,298,0,51.0,297,False,14,13,14,12,52.002056401651515
495,23,297,11,54.94473374909542,300,False,14,12,14,16,54.63585863456408
495,24,300,1,51.0,299,False,14,16,14,15,51.00121467038956
495,25,299,0,101.0,302,False,14,15,14,18,102.29824450654894
495,26,302,14,51.0,301,False,14,18,14,17,50.997687511464036
495,27,301,7,108.78383213798368,304,False,14,17,14,20,107.81306759896043
495,28,304,0,51.0,303,False,14,20,14,19,51.00000894078636
495,29,303,14,151.0,306,False,14,19,14,22,151.17847165344338
495,30,306,18,119.52060352836567,305,True,14,22,14,21,118.38597957456803
496,1,367,3,55.72271715944115,370,False,17,16,17,20,55.722717158957494
496,2,370,0,51.0,369,False,17,20,17,19,51.00000000001101
496,3,369,0,51.0,372,False,17,19,17,22,51.30000001166099
496,4,372,3,55.72258380148027,371,False,17,22,17,21,55.822583800937494
496,5,371,1,52.292530065593404,374,False,17,21,18,1,52.5925273655934
496,6,374,5,92.93843394788155,373,False,18,1,17,23,92.09560823541439
496,7,373,0,51.0,376,False,17,23,18,3,52.2
496,8,376,12,51.0,375,False,18,3,18,2,51.0
496,9,375,0,51.0,378,False,18,2,18,5,51.00000000000406
496,10,378,0,51.0,377,False,18,5,18,4,51.00000000004894
496,11,377,0,51.0,380,False,18,4,18,7,51.700000809287594
496,12,380,7,51.0,379,False,18,7,18,6,52.29999987078644
496,13,379,13,51.0,382,False,18,6,18,9,50.99999999616373
496,14,382,0,51.0,381,False,18,9,18,8,51.10000008514051
496,15,381,1,51.0,384,False,18,8,18,11,52.599980489305615
496,16,384,16,51.0,383,False,18,11,18,10,51.19999996034108
496,17,383,0,56.070227618335096,386,False,18,10,18,13,56.12937533018996
496,18,386,5,51.0,385,False,18,13,18,12,51.0000000239757
496,19,385,0,51.0,388,False,18,12,18,15,51.20026944867527
496,20,388,2,51.0,387,False,18,15,18,14,51.19495738616719
496,21,387,12,81.8534500736886,390,False,18,14,18,17,81.1805561740681
496,22,390,0,51.0,389,False,18,17,18,16,50.99999964364706
496,23,389,0,51.0,392,False,18,16,18,20,51.21982895132382
496,24,392,2,51.0,391,False,18,20,18,19,51.59435523415604
496,25,391,6,51.0,394,False,18,19,18,22,51.00000114725419
496,26,394,2,74.48534865641025,393,False,18,22,18,21,75.80529457297935
496,27,393,15,51.0,396,False,18,21,19,1,51.79995225343364
496,28,396,8,53.442853368916225,395,False,19,1,18,23,53.40673942748892
496,29,395,2,103.83223650291498,398,False,18,23,19,3,103.17422773316758
496,30,398,3,62.58298463779179,397,True,19,3,19,2,62.637661811419854
497,1,257,9,115.2867288695733,260,False,12,17,12,20,105.10209036038266
497,2,260,14,168.05125351612625,259,False,12,20,12,19,151.50963586144692
497,3,259,7,104.69410126454054,262,False,12,19,12,22,104.89658481564588
497,4,262,13,85.24056823359732,261,False,12,22,12,21,77.88353795756615
497,5,261,18,117.74642380977971,264,False,12,21,13,1,116.63634617806193
497,6,264,0,79.35325852113185,263,False,13,1,12,23,71.51172925812293
497,7,263,0,51.00000000396542,266,False,12,23,13,3,51.057997912682254
497,8,266,5,151.2898373616328,265,False,13,3,13,2,136.44028514536137
497,9,265,2,137.90158500332495,268,False,13,2,13,5,125.90194272108467
497,10,268,14,151.0,267,False,13,5,13,4,149.59390703312022
497,11,267,3,120.14581668791537,270,False,13,4,13,7,120.46680393943979
497,12,270,15,64.97447618062318,269,False,13,7,13,6,65.87389423049939
497,13,269,9,51.0,272,False,13,6,13,9,52.4998614322549
497,14,272,15,55.72258380148027,271,False,13,9,13,8,56.12208527831226
497,15,271,4,51.0,274,False,13,8,13,11,51.200000082425035
497,16,274,2,63.114000245499724,273,False,13,11,13,10,63.11400390781574
497,17,273,0,51.0,276,False,13,10,13,14,51.00000690285493
497,18,276,0,51.0,275,False,13,14,13,12,51.599996129267424
497,19,275,6,55.72258380148027,278,False,13,12,13,16,56.6225837448227
497,20,278,9,55.72258380178024,277,False,13,16,13,15,55.72258380177573
497,21,277,0,51.0,280,False,13,15,13,18,51.099999999999525
497,22,280,1,51.0,279,False,13,18,13,17,51.00000000015169
497,23,279,18,217.62719565929885,282,False,13,17,13,20,215.48327942719717
497,24,282,0,51.0,281,False,13,20,13,19,51.00000000000077
497,25,281,0,51.0,284,False,13,19,13,22,51.899999999999224
497,26,284,9,55.72258380148027,283,False,13,22,13,21,56.22258377208498
497,27,283,8,141.28769644038357,286,False,13,21,14,1,140.1778613631889
497,28,286,2,51.0,285,False,14,1,13,23,51.00000000000275
